episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
1,42,-1560.625420716243,1417,1417,0,1417,0,894,417,106,0,1000,472,528,0,690,163,527,29,0,15162.875990386214,0,1417,1417,1417,1417,0,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,3.4577449000207707,"{""DC-1"": -304.7365365349461, ""DC-2"": -253.59119923600332, ""DC-3"": -286.686378392642, ""DC-4"": -313.4224791649541, ""DC-5"": -402.1888273876988}"
2,43,-1745.4033602898653,1364,1364,0,1364,0,896,364,104,0,1000,441,559,0,709,150,559,27,0,14109.171329116363,0,2781,2781,2781,2781,0,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,3.062002599996049,"{""DC-1"": -318.51300939163497, ""DC-2"": -329.22118227444645, ""DC-3"": -254.38324403860446, ""DC-4"": -320.8503586557639, ""DC-5"": -522.4355659294167}"
3,44,-1756.7625112661406,1393,1393,0,1393,0,892,393,108,0,1000,441,559,0,733,174,559,25,0,13102.866539369203,0,4174,4174,4174,4174,0,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,2.861381899972912,"{""DC-1"": -303.61303355673573, ""DC-2"": -428.6305105594779, ""DC-3"": -243.9244696168247, ""DC-4"": -357.5500800425935, ""DC-5"": -423.0444174905101}"
4,45,-782.6992264343645,1397,1397,0,826,571,656,397,344,0,1000,612,388,0,502,117,385,21,0,16234.17019424311,286,5571,5571,5571,5571,0,286,7.642259017570869,3.8190027808809615,3.8232562441925904,-0.2773274537631786,-2.684527194192568,0.09910251200199127,1.7138533803758087,0.5324691375652393,-0.73793525275341,-0.7341393117588974,-0.7578179255857335,7.337357599986717,"{""DC-1"": -92.65504374827418, ""DC-2"": -159.5102747325755, ""DC-3"": -91.69191240928323, ""DC-4"": -278.20874647119643, ""DC-5"": -160.6332490730348}"
5,46,1203.035715233057,1077,1077,0,0,1077,226,77,774,0,1000,939,61,0,96,37,59,10,0,8503.879202815824,540,6648,6648,6648,6648,0,826,5.565054546462165,2.782825135080903,2.7822294151341476,-2.638402776806443,0.4896281102327285,0.09960749745368958,0.320231487436427,0.5326602386103736,0.6610257327418636,0.6619474824448979,0.6739777545323941,9.858873299963307,"{""DC-1"": 243.75122793422585, ""DC-2"": 288.5480838793744, ""DC-3"": 243.53833387882878, ""DC-4"": 219.1867757204907, ""DC-5"": 208.01129382013715}"
6,47,993.3981832673717,1014,1014,0,0,1014,243,14,757,0,1000,906,94,0,157,68,89,48,0,14212.811703604591,506,7662,7662,7662,7662,0,1332,4.548548938257421,2.273830653179304,2.2747182855492993,-5.371755193815872,0.3107455396664001,0.1000622883439064,0.3987498242157721,0.5330976587039209,3.512257709804731,3.5131057891921094,3.523698245112604,8.909767900011502,"{""DC-1"": 253.08066802477694, ""DC-2"": 80.7023636060563, ""DC-3"": 207.1609547743225, ""DC-4"": 177.02760676456492, ""DC-5"": 275.4265900976511}"
7,48,938.404755754344,1005,1005,0,0,1005,236,5,764,0,1000,897,103,0,163,62,101,56,0,12593.217122502869,502,8667,8667,8667,8667,0,1834,4.322984344930763,2.16165556731927,2.1613287840231483,-8.479703316175605,0.3716746960206336,0.1007719561457634,0.3717997540753201,0.5333382964609154,6.6306711392573625,6.630974467532093,6.638656216313639,9.023479000024963,"{""DC-1"": 345.85381953829994, ""DC-2"": 75.0998381684579, ""DC-3"": 230.49906561232834, ""DC-4"": 21.562454881993194, ""DC-5"": 265.38957755326345}"
8,49,1323.3055517432697,1001,1001,0,0,1001,152,1,848,0,1000,964,36,0,82,50,32,15,0,15006.39051896314,502,9668,9668,9668,9668,0,2336,4.133696682899597,2.068406949480216,2.0652897391186293,-11.601102722593513,0.5798439429813173,0.10210690647363663,0.2806317350303984,0.5336596920670741,9.839821126831481,9.840345903221829,9.847770027905346,9.206953099987004,"{""DC-1"": 304.607507408949, ""DC-2"": 221.96983120940678, ""DC-3"": 255.88918449396368, ""DC-4"": 221.79330499577267, ""DC-5"": 319.0457236351787}"
9,50,1479.681854983856,1000,1000,0,0,1000,113,0,887,0,1000,991,9,0,47,41,6,9,0,13815.915992574297,500,10668,10668,10668,10668,0,2836,3.9147779235839844,1.950190241098404,1.9645876750946045,-14.645046863555908,0.6604624562263489,0.10385371744632721,0.24325872623920441,0.5337122013568878,13.012972414016724,13.013485084533691,13.017635095596313,8.814373600005638,"{""DC-1"": 369.60953941319076, ""DC-2"": 265.9194119284206, ""DC-3"": 309.51763365009595, ""DC-4"": 251.5182525283615, ""DC-5"": 283.1170174637874}"
10,51,1451.3717476341862,1001,1001,0,0,1001,159,1,841,0,1000,981,19,0,77,60,17,13,0,12881.694713762638,500,11669,11669,11669,11669,0,3336,3.6968954968452454,1.8437886316776275,1.8531068649291993,-17.630289367675783,0.6288872311115264,0.10571584850549698,0.25518793606758117,0.5339786508083344,16.127479598999024,16.127189922332764,16.131477994918825,8.953847200027667,"{""DC-1"": 364.31402427593684, ""DC-2"": 295.87651327982223, ""DC-3"": 302.19596044266973, ""DC-4"": 206.43018349049674, ""DC-5"": 282.55506614526047}"
11,52,1394.9305545079687,1001,1001,0,0,1001,205,1,795,0,1000,969,31,0,102,74,28,15,0,14526.078437804083,500,12670,12670,12670,12670,0,3836,3.52467533826828,1.7609259986877441,1.7637493493556977,-20.720170989990233,0.5842625288963318,0.10762622207403183,0.27333455020189285,0.5342343816757202,19.29637663269043,19.29715489578247,19.299971782684327,8.687827799993102,"{""DC-1"": 366.54295445146147, ""DC-2"": 302.6348286625214, ""DC-3"": 247.71440882500502, ""DC-4"": 195.83688088139107, ""DC-5"": 282.2014816875888}"
12,53,1315.0855762740773,1000,1000,0,0,1000,178,0,822,0,1000,961,39,0,98,63,35,32,0,13683.140280234617,500,13670,13670,13670,13670,0,4336,3.5460291018486023,1.7737422645092011,1.7722868375778198,-23.77401277923584,0.6494121723175049,0.1099376529455185,0.24141177898645402,0.5341979641914367,22.45832063293457,22.458273082733154,22.46175330734253,8.869316300028004,"{""DC-1"": 361.33254759444367, ""DC-2"": 285.4688244778485, ""DC-3"": 158.84567931143445, ""DC-4"": 230.8441001162332, ""DC-5"": 278.59442477411636}"
13,54,1249.322886275268,1000,1000,0,0,1000,195,0,805,0,1000,950,50,0,116,68,48,48,0,13047.17019424311,500,14670,14670,14670,14670,0,4836,3.662494731426239,1.82615141248703,1.8363433191776275,-26.909340454101564,0.6073923046588898,0.11225465685129166,0.25821700966358185,0.5344126539230347,25.648858478546142,25.649272659301758,25.651276149749755,9.258547100005671,"{""DC-1"": 342.91743680464793, ""DC-2"": 109.0540315562475, ""DC-3"": 272.6001394193971, ""DC-4"": 241.5471039963543, ""DC-5"": 283.20417449862293}"
14,55,1330.2748802531064,1000,1000,0,0,1000,174,0,826,0,1000,965,35,0,95,63,32,21,0,13796.189677127568,500,15670,15670,15670,15670,0,5336,3.6903556652069094,1.8475589110851287,1.842796752691269,-29.945961318969726,0.6242264583110809,0.11479738354682922,0.24745519888401032,0.5342668282985688,28.776513412475587,28.777419178009033,28.78450952911377,9.38641259999713,"{""DC-1"": 351.6172096435716, ""DC-2"": 258.7822209674924, ""DC-3"": 215.01760531167514, ""DC-4"": 206.7840954047359, ""DC-5"": 298.0737489256323}"
15,56,1347.3978496581744,1000,1000,0,0,1000,177,0,823,0,1000,967,33,0,93,61,32,35,0,12363.300880610746,500,16670,16670,16670,16670,0,5836,3.9019573907852174,1.9482627296447754,1.9536946570873261,-32.96369390106201,0.611136649608612,0.11742573231458664,0.25089236271381377,0.534575457572937,31.85799566268921,31.859350662231446,31.859103637695313,9.209916200023144,"{""DC-1"": 310.32287439533764, ""DC-2"": 313.0576596294567, ""DC-3"": 294.0001610003094, ""DC-4"": 115.11177737117126, ""DC-5"": 314.90537726190087}"
16,57,1318.0706471320445,1000,1000,0,0,1000,215,0,785,0,1000,960,40,0,117,82,35,19,0,15182.154527966832,500,17670,17670,17670,17670,0,6336,4.027995464324952,2.0086049251556397,2.019390528678894,-35.84898513793945,0.588209990143776,0.12011841684579849,0.2581284194588661,0.5343027052879333,34.79628546905518,34.79849388122559,34.79790158843994,9.156734299962409,"{""DC-1"": 312.62041696626335, ""DC-2"": 218.24337361944737, ""DC-3"": 253.09127777103748, ""DC-4"": 267.45881398671906, ""DC-5"": 266.65676478857944}"
17,58,1482.5443842955299,1000,1000,0,0,1000,171,0,829,0,1000,986,14,0,75,62,13,10,0,13888.044291483942,500,18670,18670,18670,18670,0,6836,4.446625961780548,2.216843482375145,2.2297824826240538,-38.60169776916504,0.5574474589824676,0.1228167787194252,0.2699190862774849,0.5343504984378815,37.57733516693115,37.577193603515624,37.583457611083986,10.821608599973843,"{""DC-1"": 332.7420497277881, ""DC-2"": 291.97057290168215, ""DC-3"": 306.04624609084317, ""DC-4"": 256.93195056012576, ""DC-5"": 294.8535650150904}"
18,59,1469.2482843005341,1000,1000,0,0,1000,183,0,817,0,1000,984,16,0,80,68,12,19,0,12728.485559825363,500,19670,19670,19670,19670,0,7336,4.357078637599945,2.1712294545173645,2.185849178791046,-41.2968815612793,0.5501648885011673,0.1256384402513504,0.2707559581398964,0.5344900398254394,40.31040000152588,40.31285732269287,40.3166887588501,10.083611299982294,"{""DC-1"": 313.3778076041751, ""DC-2"": 331.5983384720097, ""DC-3"": 310.59997775665494, ""DC-4"": 222.8101716726707, ""DC-5"": 290.8619887950255}"
19,60,1458.8623653184727,1000,1000,0,0,1000,177,0,823,0,1000,981,19,0,81,65,16,15,0,14575.078437804083,500,20670,20670,20670,20670,0,7836,4.714322417736054,2.352503341913223,2.361819084882736,-43.94540544128418,0.5696192597150802,0.12870372831821442,0.25826653802394867,0.5344621548652649,43.0019768447876,43.00518862915039,43.004261650085446,9.504247299977578,"{""DC-1"": 363.133122848924, ""DC-2"": 334.8454252033623, ""DC-3"": 239.65741165466721, ""DC-4"": 204.4164401508322, ""DC-5"": 316.80996546068815}"
20,61,1472.8750498831766,1000,1000,0,0,1000,169,0,831,0,1000,986,14,0,65,55,10,11,0,11346.740419159521,500,21670,21670,21670,21670,0,8336,5.044917689800262,2.5194930992126463,2.525424586892128,-46.40468058776855,0.5535471692085266,0.1318284124135971,0.2632039339542389,0.5348100225925445,45.517542320251465,45.517512924194335,45.5178401260376,9.88402810000116,"{""DC-1"": 334.528184039718, ""DC-2"": 302.6605974597271, ""DC-3"": 258.9996317554195, ""DC-4"": 264.5193108146728, ""DC-5"": 312.16732581363846}"
21,62,1575.7224963184399,1000,1000,0,0,1000,185,0,815,0,1000,997,3,0,68,66,2,8,0,10616.25737235395,500,22670,22670,22670,22670,0,8836,5.124904745817185,2.5511791297197344,2.5737256183624266,-49.01246955871582,0.5317039661407471,0.13496914505958557,0.27085106939077375,0.5347619886398316,48.13901580047607,48.137444763183595,48.142991905212405,9.833036400028504,"{""DC-1"": 375.08826757069255, ""DC-2"": 323.8927540388872, ""DC-3"": 332.94076342554195, ""DC-4"": 244.5860663739079, ""DC-5"": 299.21464490941133}"
22,63,1536.1756336987803,1000,1000,0,0,1000,163,0,837,0,1000,994,6,0,68,64,4,9,0,13066.154527966832,500,23670,23670,23670,23670,0,9336,5.408174666643142,2.703639766216278,2.7045348905324937,-51.472052597045895,0.49958700335025785,0.13808496296405792,0.28383395773172376,0.5346961891651154,50.62737595367432,50.62769680786133,50.62875621032715,9.695830700045917,"{""DC-1"": 366.3989169198065, ""DC-2"": 286.5205002457669, ""DC-3"": 345.47830046234037, ""DC-4"": 235.8413695485012, ""DC-5"": 301.93654652236563}"
23,64,1486.718431136458,1000,1000,0,0,1000,160,0,840,0,1000,990,10,0,86,78,8,9,0,12674.13061925722,500,24670,24670,24670,24670,0,9836,6.161710076093674,3.0756656757593155,3.0860444222688677,-53.727202728271486,0.4897287631034851,0.14130347967147827,0.2861357224583626,0.5349793372154236,52.91305990600586,52.913272300720216,52.91407149505615,10.010291600017808,"{""DC-1"": 340.46611621046935, ""DC-2"": 290.40803399975744, ""DC-3"": 321.46061122884674, ""DC-4"": 258.9342063969957, ""DC-5"": 275.4494633003894}"
24,65,1514.4515732007408,1000,1000,0,0,1000,174,0,826,0,1000,992,8,0,89,84,5,9,0,12681.438010139458,500,25670,25670,25670,25670,0,10336,6.0328597881793975,3.003316140770912,3.029543642282486,-56.028737014770506,0.46258310544490816,0.14451849460601807,0.297272102355957,0.5349862904548645,55.24983883666992,55.248473617553714,55.24658020782471,9.114023000001907,"{""DC-1"": 324.4168197746877, ""DC-2"": 328.1736221797829, ""DC-3"": 306.87415324728755, ""DC-4"": 231.7739175197858, ""DC-5"": 323.2130604791973}"
25,66,1415.5522803645983,1000,1000,0,0,1000,205,0,795,0,1000,976,24,0,111,88,23,19,0,13836.154527966832,500,26670,26670,26670,26670,0,10836,6.136643369436264,3.072436902523041,3.0642064651250838,-58.34472589111328,0.44825235533714297,0.14783257246017456,0.3016290594339371,0.5349310431480407,57.58964559173584,57.59379763031006,57.584555519104,11.340289400017355,"{""DC-1"": 311.3765289414478, ""DC-2"": 291.39231503790074, ""DC-3"": 246.4810436984389, ""DC-4"": 264.6706862348085, ""DC-5"": 301.6317064520016}"
26,67,1476.5940756536768,1000,1000,0,0,1000,204,0,796,0,1000,985,15,0,98,86,12,8,0,12680.041598728776,500,27670,27670,27670,27670,0,11336,6.300671132564545,3.148074885845184,3.152596228480339,-60.42561276245117,0.4436895588636398,0.1512686312198639,0.30171038329601285,0.5349930322170258,59.72898131561279,59.72906925964355,59.72491913604736,11.96618300001137,"{""DC-1"": 309.5271905990055, ""DC-2"": 317.03754061272696, ""DC-3"": 278.4437567781874, ""DC-4"": 303.27808132036176, ""DC-5"": 268.307506343397}"
27,68,1543.72389406807,1000,1000,0,0,1000,175,0,825,0,1000,994,6,0,62,57,5,5,0,13168.090228102697,500,28670,28670,28670,28670,0,11836,6.7106732218265535,3.3488986357450483,3.361774589300156,-62.54629661560059,0.46151391518116,0.155025452375412,0.28916001969575883,0.5350123782157898,61.86483857727051,61.86757378387451,61.86228539276123,10.762160499987658,"{""DC-1"": 354.8132205374147, ""DC-2"": 294.7112415489597, ""DC-3"": 335.5831719338526, ""DC-4"": 243.99866821167635, ""DC-5"": 314.61759183616635}"
28,69,1506.1702608000787,1000,1000,0,0,1000,170,0,830,0,1000,991,9,0,86,80,6,8,0,12877.875014821911,500,29670,29670,29670,29670,0,12336,7.134054602861404,3.5563759788274765,3.577678634524345,-64.52500105285644,0.4637317409515381,0.15895339846611023,0.28452252107858655,0.5349216320514679,63.862715957641605,63.862396263122555,63.86327530670166,9.98790230002487,"{""DC-1"": 326.6139917578052, ""DC-2"": 267.5541832294389, ""DC-3"": 339.1583815089405, ""DC-4"": 251.12451853586956, ""DC-5"": 321.7191857680244}"
29,70,1537.5387534789672,1000,1000,0,0,1000,206,0,794,0,1000,991,9,0,98,93,5,9,0,11254.530421570631,500,30670,30670,30670,30670,0,12836,7.1251855390071865,3.5561112174987795,3.5690743260383604,-66.63623706054688,0.4725222764015198,0.16309109330177307,0.27622846150398256,0.53485515666008,66.00238346862793,66.0057733001709,66.00316593933105,9.893860900017899,"{""DC-1"": 326.3457481514695, ""DC-2"": 343.8344464137829, ""DC-3"": 320.03936923464073, ""DC-4"": 240.09514091331982, ""DC-5"": 307.22404876575337}"
30,71,1503.8201671447937,1000,1000,0,0,1000,168,0,832,0,1000,990,10,0,63,55,8,15,0,15085.078437804083,500,31670,31670,31670,31670,0,13336,8.09240286207199,4.03028033041954,4.062122537732124,-68.56891458129883,0.4616540491580963,0.16727685928344727,0.27855181074142454,0.5349830586910248,67.9860548248291,67.98694761657715,67.98431225585938,9.976585600001272,"{""DC-1"": 344.7256603953586, ""DC-2"": 277.7338669505537, ""DC-3"": 340.9729741731088, ""DC-4"": 255.38270223963332, ""DC-5"": 285.00496338613897}"
31,72,1303.4416741042148,1000,1000,0,0,1000,259,0,741,0,1000,951,49,0,143,96,47,16,0,15979.074369961245,500,32670,32670,32670,32670,0,13836,8.42342452430725,4.197025276660919,4.226399229645729,-70.66943450927734,0.32753779929876325,0.17046576738357544,0.3507873587608337,0.5350748438835145,70.0166155090332,70.01946516418457,70.01876043701172,9.906159900012426,"{""DC-1"": 344.70885281230943, ""DC-2"": 200.39953190013753, ""DC-3"": 242.34651817241303, ""DC-4"": 243.2098703678684, ""DC-5"": 272.77690085148794}"
