job_name,organization,gpu_model,cpu_request,gpu_request,worker_num,submit_time,duration,job_type
310871,13,A10,8.0,1.0,1,16.0,1274.0,HP
350810,57,A800-SXM4-80GB,112.0,8.0,4,66.0,219.0,HP
80294,13,A10,2.0,1.0,1,202.0,74.0,HP
20685,20,A100-SXM4-80GB,12.0,1.0,1,272.0,1815.0,HP
67244,13,A10,2.0,1.0,1,294.0,30.0,HP
352379,57,A100-SXM4-80GB,104.0,8.0,1,329.0,1284.0,HP
192886,13,A10,2.0,1.0,1,403.0,1236.0,HP
222309,13,A10,8.0,1.0,1,414.0,19.0,HP
222800,13,A10,8.0,1.0,1,435.0,19.0,HP
214855,13,A10,8.0,1.0,1,456.0,8.0,HP
221758,13,A10,8.0,1.0,1,465.0,14.0,HP
216474,13,A10,8.0,1.0,1,483.0,9.0,HP
222672,13,A10,8.0,1.0,1,504.0,7.0,HP
79736,13,A10,2.0,1.0,1,542.0,34.0,HP
213451,13,A10,8.0,1.0,1,559.0,10.0,HP
215474,13,A10,8.0,1.0,1,573.0,10.0,HP
9127,13,A10,4.0,1.0,1,584.0,1866.0,HP
213806,13,A10,8.0,1.0,1,594.0,11.0,HP
217702,13,A10,8.0,1.0,1,607.0,8.0,HP
21621,13,A10,4.0,1.0,1,609.0,2285.0,HP
67489,13,A10,2.0,1.0,1,613.0,38.0,HP
224261,13,A10,8.0,1.0,1,625.0,9.0,HP
225025,13,A10,8.0,1.0,1,646.0,8.0,HP
54221,13,A10,2.0,1.0,1,651.0,104.0,HP
138309,13,A10,8.0,1.0,1,653.0,997.0,HP
214127,13,A10,8.0,1.0,1,687.0,16.0,HP
217243,13,A10,8.0,1.0,1,715.0,10.0,HP
225940,13,A10,8.0,1.0,1,727.0,24.0,HP
310908,13,A10,8.0,1.0,1,743.0,1502.0,HP
223558,13,A10,8.0,1.0,1,753.0,8.0,HP
220207,13,A10,8.0,1.0,1,763.0,13.0,HP
225056,13,A10,8.0,1.0,1,777.0,9.0,HP
213601,13,A10,8.0,1.0,1,814.0,9.0,HP
217774,13,A10,8.0,1.0,1,824.0,14.0,HP
221910,13,A10,8.0,1.0,1,862.0,17.0,HP
80118,13,A10,2.0,1.0,1,871.0,31.0,HP
219732,13,A10,8.0,1.0,1,880.0,8.0,HP
225985,13,A10,8.0,1.0,1,889.0,17.0,HP
221448,13,A10,8.0,1.0,1,907.0,25.0,HP
277863,66,A100-SXM4-80GB,8.0,1.0,1,908.0,1210.0,HP
224163,13,A10,8.0,1.0,1,933.0,9.0,HP
67073,13,A10,2.0,1.0,1,939.0,33.0,HP
218213,13,A10,8.0,1.0,1,954.0,7.0,HP
227350,13,A10,8.0,1.0,1,962.0,27.0,HP
215315,13,A10,8.0,1.0,1,994.0,319.0,HP
106994,13,A10,4.0,1.0,1,1031.0,1259.0,HP
92168,13,A10,2.0,1.0,1,1034.0,31.0,HP
56386,13,A10,2.0,1.0,1,1034.0,142.0,HP
231844,13,A10,4.0,1.0,1,1059.0,2432.0,HP
84651,13,A10,2.0,1.0,1,1205.0,33.0,HP
67211,13,A10,2.0,1.0,1,1273.0,32.0,HP
225525,13,A10,8.0,1.0,1,1315.0,501.0,HP
310862,13,A10,8.0,1.0,1,1380.0,2395.0,HP
54272,13,A10,2.0,1.0,1,1420.0,82.0,HP
80439,13,A10,2.0,1.0,1,1543.0,33.0,HP
361907,57,A100-SXM4-80GB,112.0,8.0,2,1558.0,474.0,HP
67048,13,A10,2.0,1.0,1,1600.0,32.0,HP
67844,13,A10,2.0,1.0,1,1700.0,2484.0,HP
378611,57,A100-SXM4-80GB,104.0,8.0,1,1742.0,799.0,HP
192678,13,A10,2.0,1.0,1,1761.0,384.0,HP
55017,13,A10,2.0,1.0,1,1814.0,93.0,HP
85836,13,A10,2.0,1.0,1,1867.0,2937.0,HP
83903,13,A10,2.0,1.0,1,1875.0,83.0,HP
132203,13,A10,8.0,1.0,1,1920.0,4202.0,HP
405680,57,A100-SXM4-80GB,104.0,8.0,1,1946.0,649.0,HP
375969,57,A100-SXM4-80GB,112.0,8.0,2,1961.0,68.0,HP
359751,57,A100-SXM4-80GB,112.0,8.0,4,2030.0,2243.0,HP
20701,20,A100-SXM4-80GB,12.0,1.0,1,2088.0,1810.0,HP
279345,66,A100-SXM4-80GB,8.0,1.0,1,2118.0,816.0,HP
73386,13,A10,2.0,1.0,1,2159.0,3682.0,HP
57687,13,A10,2.0,1.0,1,2202.0,107.0,HP
80568,13,A10,2.0,1.0,1,2206.0,188.0,HP
223712,13,A10,8.0,1.0,1,2224.0,625.0,HP
310906,13,A10,8.0,1.0,1,2246.0,1315.0,HP
102185,13,A10,4.0,1.0,1,2291.0,1260.0,HP
90348,13,A10,2.0,1.0,1,2362.0,62.0,HP
192594,13,A10,2.0,1.0,1,2446.0,359.0,HP
80380,13,A10,2.0,1.0,1,2530.0,43.0,HP
67308,13,A10,2.0,1.0,1,2577.0,361.0,HP
54228,13,A10,2.0,1.0,1,2591.0,732.0,HP
405983,57,A100-SXM4-80GB,104.0,8.0,1,2662.0,598.0,HP
389535,57,A100-SXM4-80GB,104.0,8.0,1,2705.0,523.0,HP
215202,13,A10,8.0,1.0,1,2852.0,77.0,HP
78951,13,A10,2.0,1.0,1,2868.0,341.0,HP
22132,13,A10,4.0,1.0,1,2902.0,1972.0,HP
284016,66,A100-SXM4-80GB,8.0,1.0,1,2934.0,4205.0,HP
217438,13,A10,8.0,1.0,1,2968.0,25.0,HP
89972,13,A10,2.0,1.0,1,3004.0,418.0,HP
227884,13,A10,8.0,1.0,1,3019.0,25.0,HP
225987,13,A10,8.0,1.0,1,3056.0,25.0,HP
221707,13,A10,8.0,1.0,1,3108.0,27.0,HP
192557,13,A10,2.0,1.0,1,3131.0,394.0,HP
219525,13,A10,8.0,1.0,1,3147.0,10.0,HP
228818,13,A10,8.0,1.0,1,3159.0,25.0,HP
214986,13,A10,8.0,1.0,1,3187.0,16.0,HP
221804,13,A10,8.0,1.0,1,3231.0,72.0,HP
67579,13,A10,2.0,1.0,1,3243.0,134.0,HP
